1600,2139,176,4,40
1696,1739,176,1,8
1712,1739,176,1,8
1728,1739,176,1,8
1744,2139,176,72,40
1760,2139,176,9,40
1792,2139,176,24,48
1808,1851,176,1,24
1840,1851,176,1,48
1856,1915,176,1,32
1904,1915,176,1,32
1936,2139,176,24,40
2112,2139,176,1,88
2128,2139,176,1,128
2144,3995,176,128,41
2144,9019,176,128,24
2176,2443,176,48,32
2208,2443,176,24,48
2224,2235,176,4,24
2368,2443,176,24,72
2432,2443,176,1,128
2432,9019,176,1,24
2528,2539,176,20,24
3168,3275,176,4,24
3200,3275,176,1,40
3264,3275,176,4,16
3280,9019,176,128,24
3296,9019,176,1,24
3392,3403,176,20,24
3408,3499,176,96,40
3792,3835,176,1,8
3808,3835,176,1,8
3824,3835,176,1,8
3968,3995,176,1,41
3968,9019,176,1,24
3984,3995,176,1,41
3984,9019,176,1,48
4000,4267,176,24,48
4048,4267,176,96,72
4080,4267,176,20,32
4096,4267,176,48,48
4176,4267,176,20,24
4224,4267,176,24,48
4304,6283,176,48,24
4448,6283,176,1,32
4592,6283,176,97,104
4608,4619,176,4,48
4688,4731,176,1,8
4720,4731,176,1,8
4768,4811,176,20,24
4784,4811,176,1,24
4800,4811,176,1,24
4912,4923,176,24,24
4944,6283,176,1,104
4960,4987,176,24,48
5056,5147,176,4,56
5104,5115,176,24,24
5120,5147,176,48,56
5136,5147,176,24,48
5168,5179,176,20,24
5184,5243,176,20,24
5456,5467,176,4,24
5488,5499,176,24,24
5856,5883,176,1,8
5872,5883,176,1,8
5984,6283,176,24,48
6032,6283,176,1,56
6064,6075,176,20,24
6160,6187,176,1,8
6176,6187,176,1,8
6272,6283,176,1,128
6320,6331,176,20,24
6432,6491,176,24,40
6448,6491,176,1,40
6480,6491,176,20,24
6560,6587,176,4,24
6608,6619,176,20,24
6720,6731,176,4,24
6752,6907,176,24,16
6784,6827,176,1,8
6800,6827,176,1,8
6816,6827,176,1,8
6832,6907,176,4,40
6896,6907,176,1,40
7104,7163,176,24,24
7280,7323,176,1,32
7296,7323,176,1,32
7312,7323,176,1,32
7504,7563,176,1,32
7520,7563,176,1,56
7552,7563,176,1,32
7776,7835,176,24,32
7792,7899,176,24,8
7824,7835,176,20,24
7872,8955,176,24,48
7920,8027,176,24,40
8080,9019,176,48,24
8144,8155,176,24,24
8176,8955,176,4,24
8240,8267,176,20,48
8304,8955,176,128,128
8304,9019,176,128,24
8320,8555,176,24,40
8336,8555,176,20,24
8368,8555,176,20,24
8464,8523,176,1,8
8496,8523,176,1,8
8512,8523,176,1,8
8528,8555,176,20,24
8544,8555,176,4,24
8672,9019,176,24,24
8688,8699,176,20,24
8736,9019,176,1,24
8800,8955,176,48,32
8816,8955,176,20,24
8832,8955,176,24,24
8896,8907,176,24,24
8896,8955,176,24,24
8960,9019,176,128,48
8976,9019,176,1,48
8992,9019,176,1,48
9008,9019,176,128,48
1,523,177,4,8
17,3995,177,20,24
81,523,177,120,128
81,3995,177,120,24
97,299,177,24,24
113,299,177,4,16
177,299,177,20,24
241,299,177,4,48
289,299,177,1,88
353,379,177,24,48
385,411,177,20,48
417,443,177,4,48
433,443,177,4,24
449,523,177,20,32
465,523,177,24,48
481,523,177,4,24
513,3995,177,24,17
561,571,177,4,24
609,619,177,4,24
657,763,177,20,48
801,827,177,1,24
801,923,177,1,32
817,827,177,1,24
817,923,177,1,8
849,923,177,32,56
865,923,177,1,32
1041,1067,177,1,8
1057,1067,177,1,8
1153,3995,177,25,41
1153,9019,177,25,24
1185,1211,177,20,24
1233,1259,177,24,48
1249,2139,177,4,24
1377,2139,177,20,40
1409,2139,177,48,48
1425,2139,177,88,128
1553,1579,177,1,24
1569,1579,177,1,24
1697,1739,177,1,8
1713,1739,177,1,8
1729,1739,177,1,8
1745,2139,177,1,40
1777,2139,177,20,48
1793,1851,177,20,48
1809,1851,177,1,24
1841,1851,177,1,48
1857,1915,177,1,32
1905,1915,177,1,32
2113,2139,177,1,88
2129,2139,177,1,128
2145,3995,177,128,41
2145,9019,177,128,24
2177,2443,177,24,32
2209,2443,177,72,48
2321,2443,177,120,56
2321,9019,177,120,24
2369,2443,177,24,72
2433,2443,177,1,128
2433,9019,177,1,24
2529,2539,177,4,24
3041,3275,177,20,24
3169,3275,177,24,24
3185,3275,177,72,40
3201,3275,177,1,40
3233,3275,177,20,16
3265,3275,177,24,16
3281,9019,177,88,24
3297,9019,177,1,24
3393,3403,177,4,24
3409,3499,177,128,40
3409,3995,177,128,41
3793,3835,177,1,8
3809,3835,177,1,8
3825,3835,177,1,8
3969,3995,177,9,41
3969,9019,177,9,24
3985,3995,177,1,41
3985,9019,177,1,48
4081,4267,177,4,32
4097,4267,177,48,56
4177,4267,177,4,24
4193,6283,177,20,24
4273,6283,177,20,24
4305,6283,177,96,72
4433,6283,177,24,32
4449,6283,177,1,32
4593,6283,177,1,104
4689,4731,177,1,8
4721,4731,177,1,8
4769,4811,177,4,24
4785,4811,177,1,24
4801,4811,177,1,24
4913,4923,177,24,24
4945,6283,177,49,104
4961,4987,177,24,48
5057,5083,177,20,24
5121,5147,177,48,128
5169,5179,177,4,24
5185,5243,177,4,24
5489,5499,177,24,48
5697,5707,177,20,24
5745,6283,177,24,48
5857,5883,177,1,8
5873,5883,177,1,8
5985,6283,177,24,56
6033,6283,177,1,56
6065,6075,177,4,24
6161,6187,177,1,8
6177,6187,177,1,8
6273,6283,177,1,128
6321,6331,177,4,24
6433,6491,177,8,40
6449,6491,177,49,40
6481,6491,177,4,24
6545,6555,177,20,24
6545,6587,177,20,24
6609,6619,177,4,24
6753,6907,177,24,40
6769,6907,177,48,40
6785,6827,177,1,8
6801,6827,177,1,8
6817,6827,177,1,8
6833,6907,177,24,40
6897,6907,177,1,40
7105,7163,177,72,24
7281,7323,177,1,32
7297,7323,177,1,32
7313,7323,177,1,32
7505,7563,177,1,32
7521,7563,177,1,56
7553,7563,177,1,32
7793,7899,177,48,8
7825,7835,177,4,24
7873,8955,177,48,48
8033,8059,177,20,48
8081,9019,177,24,24
8145,8155,177,20,24
8177,8955,177,24,24
8241,8267,177,4,48
8289,8299,177,24,8
8305,8955,177,56,128
8305,9019,177,56,24
8321,8331,177,20,24
8337,8555,177,4,24
8369,8555,177,4,24
8465,8523,177,1,8
8497,8523,177,1,8
8513,8523,177,1,8
8529,8555,177,4,24
8545,8555,177,24,24
8673,9019,177,72,24
8689,8699,177,4,24
8721,9019,177,128,24
8737,9019,177,128,24
8801,8955,177,72,32
8817,8955,177,4,24
8833,8955,177,24,24
8897,8907,177,24,24
8897,8955,177,24,24
8913,8955,177,48,48
8945,8955,177,72,48
8961,9019,177,128,48
8977,9019,177,1,48
8993,9019,177,1,48
9009,9019,177,128,48
18,3995,178,4,24
34,523,178,48,24
34,3995,178,48,24
82,91,178,20,24
98,299,178,24,48
114,299,178,24,16
178,299,178,4,24
242,299,178,24,48
290,299,178,1,88
386,411,178,4,48
418,443,178,20,24
450,523,178,4,32
466,523,178,48,48
482,523,178,24,24
514,3995,178,24,17
562,763,178,20,48
658,763,178,4,48
802,827,178,1,24
802,923,178,1,32
818,827,178,1,24
818,923,178,1,8
850,923,178,1,32
882,923,178,24,48
1042,1067,178,1,8
1058,1067,178,1,8
1154,3995,178,57,41
1154,9019,178,57,24
1186,1211,178,4,24
1234,1259,178,24,48
1250,2139,178,24,24
1346,1371,178,24,24
1378,2139,178,4,40
1410,1419,178,24,24
1410,2139,178,24,48
1554,1579,178,1,24
1570,1579,178,1,24
1618,2139,178,72,40
1698,1739,178,1,8
1714,1739,178,1,8
1730,1739,178,1,8
1746,2139,178,1,40
1778,2139,178,4,48
1794,1851,178,4,48
1810,1851,178,1,24
1842,1851,178,1,48
1858,1915,178,1,32
1906,1915,178,1,32
1954,1963,178,20,24
2114,2139,178,1,88
2130,2139,178,1,128
2146,3995,178,128,41
2146,9019,178,128,24
2162,2443,178,20,24
2178,2443,178,48,80
2210,2443,178,96,128
2386,2443,178,20,24
2434,2443,178,1,128
2434,9019,178,1,24
3042,3275,178,4,24
3170,3275,178,24,24
3186,3275,178,24,40
3202,3275,178,1,88
3234,3275,178,4,16
3282,9019,178,1,24
3330,3995,178,24,17
3346,3995,178,20,24
3410,3499,178,16,40
3410,3995,178,16,41
3794,3835,178,1,8
3810,3835,178,1,8
3826,3835,178,1,8
3970,3995,178,128,41
3970,9019,178,128,24
3986,3995,178,1,41
3986,9019,178,1,48
4082,4267,178,24,32
4098,4267,178,24,56
4178,4267,178,24,24
4194,6283,178,4,24
4242,4267,178,48,8
4274,6283,178,4,24
4434,6283,178,24,32
4450,6283,178,1,32
4594,6283,178,33,104
4690,4731,178,1,8
4722,4731,178,1,8
4786,4811,178,1,24
4802,4811,178,1,24
4930,6283,178,1,104
4946,6283,178,24,104
5058,5083,178,4,24
5122,5147,178,20,48
5154,5179,178,20,48
5170,5179,178,20,24
5186,5243,178,20,24
5698,5707,178,4,24
5762,6283,178,20,24
5794,5803,178,24,24
5858,5883,178,1,8
5874,5883,178,1,8
5986,6283,178,24,56
6034,6283,178,1,56
6162,6187,178,1,8
6178,6187,178,1,8
6274,6283,178,1,128
6434,6491,178,32,40
6450,6491,178,9,40
6546,6555,178,4,24
6546,6587,178,4,24
6754,6907,178,48,40
6786,6827,178,1,8
6802,6827,178,1,8
6818,6827,178,1,8
6834,6907,178,20,16
6898,6907,178,1,40
7106,7163,178,24,24
7282,7323,178,1,32
7298,7323,178,1,32
7314,7323,178,1,32
7506,7563,178,1,32
7522,7563,178,1,56
7554,7563,178,1,32
7826,7835,178,20,24
7874,8955,178,72,48
8002,8027,178,20,24
8034,8059,178,4,48
8050,8299,178,24,8
8146,8155,178,4,24
8178,8955,178,24,24
8290,8299,178,48,8
8322,8331,178,4,24
8370,8555,178,24,24
8466,8523,178,1,8
8498,8523,178,1,8
8514,8523,178,1,8
8546,8555,178,24,24
8674,9019,178,24,24
8722,9019,178,16,24
8738,9019,178,1,24
8802,8955,178,48,32
8818,8955,178,24,24
8834,8955,178,24,24
8914,8955,178,24,48
8946,8955,178,72,48
8962,9019,178,128,48
8978,9019,178,1,48
8994,9019,178,1,48
9010,9019,178,128,48
19,523,179,24,24
19,3995,179,24,24
35,523,179,48,24
35,3995,179,48,24
83,91,179,4,24
99,299,179,48,48
115,299,179,24,16
179,299,179,24,24
243,299,179,24,48
291,299,179,1,88
371,379,179,20,24
419,443,179,4,24
451,523,179,24,32
467,523,179,48,80
483,523,179,24,24
515,3995,179,48,17
563,763,179,4,48
659,763,179,24,48
803,827,179,1,24
803,923,179,1,32
819,827,179,1,24
819,923,179,1,8
851,923,179,1,32
915,923,179,20,24
1043,1067,179,1,8
1059,1067,179,1,8
1155,3995,179,1,41
1155,9019,179,1,24
1187,1211,179,24,24
1203,1211,179,20,24
1251,2139,179,24,24
1347,1371,179,24,24
1379,2139,179,24,40
1395,2139,179,20,48
1411,1419,179,24,24
1411,2139,179,24,48
1555,1579,179,1,24
1571,1579,179,1,24
1603,2139,179,24,40
1699,1739,179,1,8
1715,1739,179,1,8
1731,1739,179,1,8
1747,2139,179,1,40
1779,2139,179,24,48
1811,1851,179,1,24
1843,1851,179,1,48
1859,1915,179,1,32
1907,1915,179,1,32
1939,1963,179,24,24
1955,1963,179,4,24
2115,2139,179,1,88
2131,2139,179,1,128
2147,3995,179,128,41
2147,9019,179,128,24
2163,2443,179,4,24
2211,2235,179,20,24
2227,2443,179,20,56
2387,2443,179,4,24
2435,2443,179,1,128
2435,9019,179,1,24
2547,2555,179,24,24
3043,3275,179,24,24
3171,3275,179,24,24
3187,3275,179,120,40
3203,3275,179,1,88
3235,3275,179,24,40
3283,9019,179,1,24
3331,3371,179,24,48
3331,3995,179,24,17
3347,3995,179,4,24
3475,3499,179,20,16
3795,3835,179,1,8
3811,3835,179,1,8
3827,3835,179,1,8
3971,3995,179,41,41
3971,9019,179,41,24
3987,3995,179,1,41
3987,9019,179,1,48
4099,4267,179,24,56
4179,4203,179,20,48
4195,4203,179,24,24
4195,6283,179,24,24
4275,6283,179,24,24
4435,6283,179,8,32
4451,6283,179,1,32
4579,6283,179,1,104
4595,4619,179,20,24
4691,4731,179,1,8
4723,4731,179,1,8
4787,4811,179,1,24
4803,4811,179,1,24
4931,6283,179,1,104
4947,6283,179,128,128
5059,5083,179,24,48
5123,5147,179,4,48
5139,5147,179,20,24
5155,5179,179,4,48
5171,5179,179,4,24
5187,5243,179,4,24
5459,5467,179,24,24
5763,6283,179,4,24
5859,5883,179,1,8
5875,5883,179,1,8
5987,6283,179,24,56
6035,6283,179,1,56
6163,6187,179,1,8
6179,6187,179,1,8
6275,6283,179,1,128
6387,6491,179,20,16
6435,6491,179,1,40
6643,6651,179,20,24
6787,6827,179,1,8
6803,6827,179,1,8
6819,6827,179,1,8
6835,6907,179,4,16
6899,6907,179,1,40
7283,7323,179,1,32
7299,7323,179,1,32
7315,7323,179,1,32
7507,7563,179,1,32
7523,7563,179,1,56
7555,7563,179,1,32
7811,7835,179,24,8
7827,7835,179,4,24
7875,8955,179,48,48
8003,8027,179,4,24
8051,8059,179,20,72
8227,8955,179,48,8
8291,8299,179,72,8
8323,8331,179,20,24
8371,8555,179,24,24
8467,8523,179,1,8
8499,8523,179,1,8
8515,8523,179,1,8
8547,8555,179,48,24
8675,9019,179,120,24
8723,9019,179,1,24
8739,9019,179,49,24
8803,8955,179,24,32
8819,8955,179,24,24
8835,8955,179,48,48
8947,8955,179,128,48
8963,9019,179,40,48
8979,9019,179,1,48
8995,9019,179,1,48
9011,9019,179,41,48
2,81,18,20,24
34,81,18,48,24
338,2145,18,24,24
402,2145,18,4,24
546,2145,18,20,8
674,689,18,20,24
690,1153,18,48,24
818,849,18,1,32
834,849,18,1,32
946,977,18,1,8
962,977,18,1,8
1042,1089,18,1,48
1058,1089,18,1,24
1090,1121,18,20,24
1106,1121,18,1,24
1154,2145,18,57,128
1170,2145,18,24,24
1202,1425,18,24,16
1234,2145,18,24,8
1314,1329,18,4,24
1330,1425,18,48,48
1362,1425,18,24,40
1362,2145,18,24,24
1394,1409,18,4,24
1410,9009,18,24,24
1458,1521,18,1,32
1506,1521,18,1,32
1618,2145,18,72,48
1746,2145,18,1,48
1970,2017,18,1,8
1986,2017,18,1,8
2002,2017,18,1,8
2114,9009,18,1,23
2130,2145,18,1,48
2130,9009,18,1,23
2146,9009,18,128,47
2178,9009,18,48,24
2194,3281,18,24,24
2210,3281,18,96,24
2210,9009,18,96,24
2242,2321,18,1,24
2258,2321,18,1,72
2274,2321,18,1,24
2290,2321,18,1,24
2306,2321,18,1,72
2338,2369,18,1,24
2354,2369,18,1,24
2402,3281,18,1,8
2434,3281,18,1,8
2514,9009,18,48,24
2562,3281,18,72,56
2626,2689,18,1,24
2642,2689,18,1,24
2658,2689,18,1,24
2658,3281,18,1,8
2674,2689,18,1,72
2690,3281,18,72,8
2802,2833,18,1,24
2818,2833,18,1,24
3090,3105,18,1,8
3122,3969,18,1,8
3154,3969,18,8,8
3202,3969,18,1,8
3218,3281,18,4,24
3250,3281,18,24,24
3282,3969,18,1,8
3282,9009,18,1,48
3298,3313,18,20,48
3330,3409,18,24,24
3394,9009,18,20,9
3410,9009,18,16,33
3426,3441,18,4,24
3506,3537,18,1,24
3522,3537,18,1,24
3538,3601,18,1,8
3570,3601,18,1,8
3586,3601,18,1,8
3634,3969,18,1,8
3666,3969,18,8,8
3682,3969,18,1,8
3954,3969,18,1,8
3970,9009,18,128,81
3986,9009,18,1,128
4082,4097,18,24,48
4306,4369,18,1,32
4322,4369,18,20,24
4354,4369,18,1,32
4386,4433,18,20,24
4418,4433,18,1,24
4482,4577,18,1,40
4498,4577,18,24,24
4530,4577,18,1,56
4546,4577,18,1,8
4562,4577,18,1,40
4578,4945,18,120,48
4594,4945,18,33,48
4642,4673,18,1,24
4658,4673,18,1,24
4674,4945,18,20,24
4738,4945,18,1,24
4786,4881,18,1,8
4802,4881,18,1,8
4818,4881,18,1,8
4930,4945,18,1,48
4994,5521,18,24,48
5058,5121,18,4,24
5170,5521,18,20,24
5202,9009,18,20,24
5218,5521,18,24,48
5218,9009,18,24,24
5250,5329,18,1,8
5266,5329,18,1,8
5282,5329,18,1,8
5362,9009,18,24,23
5506,9009,18,1,23
5522,9009,18,128,47
5618,5633,18,1,24
5826,5937,18,1,8
5842,5937,18,1,8
5842,5953,18,1,24
5874,5953,18,1,24
5906,5937,18,1,8
5938,5953,18,32,120
6050,6257,18,4,48
6066,6257,18,20,24
6082,6257,18,24,24
6242,6257,18,1,128
6274,9009,18,1,47
6290,9009,18,1,47
6370,6433,18,1,8
6386,6449,18,4,24
6402,6433,18,1,8
6418,6433,18,1,8
6434,6449,18,32,48
6498,6737,18,4,48
6514,6737,18,24,24
6514,8961,18,24,48
6626,6657,18,24,48
6626,8961,18,24,48
6642,6657,18,4,24
6658,8961,18,120,48
6674,6737,18,24,48
6690,6737,18,4,8
6706,6737,18,72,8
6722,6737,18,4,24
6738,8961,18,128,128
6754,6769,18,48,48
7058,7073,18,20,24
7282,7729,18,1,8
7330,7361,18,1,8
7346,7361,18,1,8
7442,7473,18,1,24
7458,7473,18,1,24
7490,7729,18,1,8
7506,7729,18,1,8
7682,7697,18,1,24
7762,8961,18,121,128
7858,7873,18,20,48
7874,8305,18,72,8
7922,8305,18,4,24
7954,8961,18,24,48
8354,8737,18,24,24
8386,8737,18,1,8
8610,8737,18,1,8
8658,8673,18,4,24
8658,8737,18,4,24
8674,8721,18,24,128
8674,8737,18,24,72
8690,8721,18,20,48
8706,8721,18,4,24
8706,8737,18,4,23
8722,8737,18,16,127
8722,9009,18,16,24
8738,9009,18,1,24
8802,9009,18,48,24
8914,8945,18,24,72
8914,8961,18,24,24
8946,8961,18,72,24
8962,9009,18,128,81
8978,9009,18,1,81
8994,9009,18,1,128
4,523,180,24,8
36,523,180,48,48
36,3995,180,48,24
84,91,180,20,24
116,299,180,24,16
180,299,180,24,24
244,299,180,24,64
292,299,180,1,88
372,379,180,4,24
420,443,180,24,48
452,523,180,24,32
468,523,180,24,80
484,523,180,24,24
500,9019,180,24,24
516,3995,180,72,17
516,9019,180,72,24
564,571,180,20,24
564,763,180,20,16
660,763,180,20,24
804,827,180,1,24
804,923,180,1,32
820,827,180,1,24
820,923,180,1,8
852,923,180,1,32
916,923,180,4,24
1044,1067,180,1,8
1060,1067,180,1,8
1156,3995,180,49,41
1156,9019,180,49,24
1188,1211,180,20,72
1204,1211,180,4,24
1252,1259,180,48,24
1252,2139,180,48,40
1332,1371,180,20,48
1348,1371,180,20,24
1380,2139,180,20,24
1396,2139,180,4,48
1412,1419,180,20,24
1556,1579,180,1,24
1572,1579,180,1,24
1700,1739,180,1,8
1716,1739,180,1,8
1732,1739,180,1,8
1748,2139,180,1,40
1812,1851,180,1,24
1844,1851,180,1,48
1860,1915,180,1,32
1908,1915,180,1,32
1940,1963,180,24,24
1956,1963,180,48,24
2116,2139,180,1,88
2132,2139,180,1,128
2148,2443,180,20,48
2164,2443,180,24,24
2212,2235,180,4,24
2228,2443,180,4,56
2388,2443,180,24,24
2436,2443,180,1,128
2436,9019,180,1,24
3044,3275,180,24,24
3172,3275,180,24,40
3188,3275,180,1,88
3204,3275,180,1,88
3236,3275,180,24,40
3284,9019,180,1,24
3332,3371,180,24,48
3332,3995,180,24,17
3396,3403,180,24,24
3460,3467,180,20,24
3476,3499,180,4,16
3700,3707,180,20,24
3796,3835,180,1,8
3812,3835,180,1,8
3828,3835,180,1,8
3972,3995,180,1,41
3972,9019,180,1,24
3988,3995,180,1,41
3988,9019,180,1,48
4100,4267,180,24,56
4180,4203,180,4,48
4260,4267,180,48,8
4324,4331,180,20,24
4436,6283,180,32,32
4452,6283,180,1,32
4580,6283,180,1,104
4596,4619,180,4,24
4692,4731,180,1,8
4724,4731,180,1,8
4788,4811,180,1,24
4804,4811,180,1,24
4932,6283,180,1,104
4948,6283,180,128,128
5060,5147,180,20,48
5108,5115,180,20,24
5140,5147,180,4,24
5188,5243,180,24,48
5220,5243,180,48,48
5748,6283,180,24,48
5764,6283,180,24,48
5812,6283,180,72,48
5860,5883,180,1,8
5876,5883,180,1,8
5988,6283,180,24,56
6036,6283,180,1,56
6164,6187,180,1,8
6180,6187,180,1,8
6260,6283,180,128,56
6276,6283,180,1,128
6324,6331,180,24,24
6388,6491,180,4,16
6436,6491,180,1,40
6484,6491,180,24,24
6580,6587,180,20,24
6644,6651,180,4,24
6788,6827,180,1,8
6804,6827,180,1,8
6820,6827,180,1,8
6836,6907,180,24,16
6900,6907,180,1,40
7060,7067,180,20,24
7284,7323,180,1,32
7300,7323,180,1,32
7316,7323,180,1,32
7492,7563,180,20,24
7508,7563,180,1,32
7524,7563,180,1,56
7556,7563,180,1,32
7796,7899,180,48,8
7812,7835,180,20,24
7828,7835,180,24,24
7876,8955,180,48,48
7892,7899,180,48,8
8004,8027,180,24,64
8052,8059,180,4,72
8228,8955,180,72,8
8292,8299,180,24,8
8324,8331,180,4,24
8372,8555,180,24,24
8468,8523,180,1,8
8500,8523,180,1,8
8516,8523,180,1,8
8532,8555,180,24,24
8548,8555,180,24,48
8724,9019,180,1,24
8804,8955,180,72,32
8836,8955,180,48,48
8900,8955,180,20,24
8948,8955,180,16,48
8964,9019,180,1,48
8980,9019,180,128,48
8996,9019,180,1,48
9012,9019,180,1,48
37,523,181,48,48
37,3995,181,48,24
53,523,181,24,72
85,91,181,4,24
117,299,181,24,64
293,299,181,1,88
357,523,181,20,24
373,1147,181,20,24
421,443,181,24,48
485,523,181,24,24
485,3995,181,24,17
501,9019,181,24,24
517,3995,181,48,17
517,9019,181,48,24
565,571,181,4,24
565,763,181,4,16
613,619,181,24,24
645,763,181,20,16
661,763,181,4,24
805,827,181,1,24
805,923,181,1,32
821,827,181,1,24
821,923,181,1,8
853,923,181,1,32
917,923,181,24,24
1045,1067,181,1,8
1061,1067,181,1,8
1157,3995,181,1,41
1157,9019,181,1,24
1189,1211,181,4,72
1205,1211,181,20,24
1237,2139,181,20,16
1253,1259,181,20,24
1269,1291,181,24,24
1333,1371,181,4,48
1349,1371,181,4,24
1381,2139,181,4,24
1397,2139,181,24,48
1413,1419,181,4,24
1477,1483,181,20,24
1557,1579,181,1,24
1573,1579,181,1,24
1701,1739,181,1,8
1717,1739,181,1,8
1733,1739,181,1,8
1749,2139,181,1,40
1797,1851,181,24,24
1813,1851,181,1,24
1845,1851,181,1,48
1861,1915,181,1,32
1877,1915,181,24,24
1909,1915,181,1,32
1941,1963,181,24,24
1941,2139,181,24,40
1957,1963,181,24,24
2117,2139,181,1,88
2133,2139,181,1,128
2149,2443,181,4,48
2165,2443,181,24,24
2213,9019,181,20,24
2229,2443,181,24,56
2437,2443,181,1,128
2437,9019,181,1,24
3045,3275,181,24,24
3173,3275,181,24,40
3189,3275,181,1,88
3205,3275,181,1,40
3237,3275,181,24,40
3269,3275,181,24,16
3285,9019,181,1,24
3333,3371,181,24,72
3333,3995,181,24,17
3461,3467,181,4,24
3493,3499,181,48,40
3701,3707,181,4,24
3797,3835,181,1,8
3813,3835,181,1,8
3829,3835,181,1,8
3973,3995,181,128,41
3973,9019,181,128,24
3989,3995,181,1,41
3989,9019,181,1,48
4085,4267,181,24,32
4101,4267,181,24,56
4165,4267,181,20,48
4181,4187,181,20,24
4261,4267,181,72,8
4325,4331,181,4,24
4437,6283,181,24,32
4453,6283,181,33,32
4581,6283,181,1,104
4597,4619,181,20,24
4693,4731,181,1,8
4725,4731,181,1,8
4789,4811,181,1,24
4805,4811,181,1,24
4933,6283,181,1,104
4949,6283,181,128,128
4965,4987,181,20,24
5061,5147,181,4,48
5109,5115,181,4,24
5141,5147,181,24,24
5221,5243,181,72,72
5237,5243,181,24,24
5749,6283,181,24,48
5765,6283,181,24,48
5797,5803,181,24,24
5813,6283,181,72,48
5861,5883,181,1,8
5877,5883,181,1,8
5989,6283,181,24,56
6037,6283,181,1,56
6165,6187,181,1,8
6181,6187,181,1,8
6261,6283,181,8,56
6277,6283,181,1,128
6389,6491,181,24,16
6437,6491,181,1,40
6485,6491,181,24,24
6581,6587,181,4,24
6645,6651,181,24,24
6789,6827,181,1,8
6805,6827,181,1,8
6821,6827,181,1,8
6901,6907,181,1,40
7061,7067,181,4,24
7109,7115,181,20,24
7109,7163,181,20,24
7285,7323,181,1,32
7301,7323,181,1,32
7317,7323,181,1,32
7493,7563,181,4,24
7509,7563,181,1,32
7525,7563,181,1,56
7557,7563,181,1,32
7797,7835,181,72,32
7797,7899,181,72,8
7813,7835,181,4,24
7829,7835,181,24,24
7829,8955,181,24,48
7877,8955,181,72,48
7893,7899,181,72,8
7941,7947,181,20,24
8005,8027,181,24,64
8021,8027,181,72,64
8069,8091,181,20,48
8085,8091,181,24,24
8197,8203,181,20,24
8229,8955,181,120,32
8293,8299,181,48,8
8325,8331,181,24,24
8373,8555,181,24,24
8469,8523,181,1,8
8501,8523,181,1,8
8517,8523,181,1,8
8533,8555,181,24,24
8549,8555,181,24,64
8645,8651,181,20,24
8725,9019,181,1,24
8837,8955,181,48,48
8901,8955,181,4,24
8949,8955,181,128,128
8965,9019,181,1,48
8981,9019,181,128,48
8997,9019,181,1,48
9013,9019,181,49,48
38,523,182,48,56
38,3995,182,48,24
54,523,182,24,72
118,299,182,24,64
214,299,182,24,24
278,299,182,24,64
294,299,182,1,88
358,523,182,4,24
374,1147,182,4,24
422,427,182,20,24
486,523,182,24,24
486,3995,182,24,17
518,523,182,96,104
518,3995,182,96,17
518,9019,182,96,24
566,571,182,20,24
614,619,182,24,24
646,763,182,4,16
662,763,182,24,24
806,827,182,1,24
806,923,182,1,32
822,827,182,1,24
822,923,182,1,8
854,923,182,1,32
918,923,182,24,24
1046,1067,182,1,8
1062,1067,182,1,8
1158,3995,182,128,41
1158,9019,182,128,24
1190,1211,182,24,72
1206,1211,182,4,24
1238,2139,182,4,16
1254,1259,182,4,24
1382,2139,182,24,24
1478,1483,182,4,24
1558,1579,182,1,24
1574,1579,182,1,24
1702,1739,182,1,8
1718,1739,182,1,8
1734,1739,182,1,8
1750,2139,182,1,40
1798,1851,182,24,24
1814,1851,182,1,24
1846,1851,182,1,48
1862,1915,182,1,32
1878,1915,182,24,24
1910,1915,182,1,32
1942,2139,182,20,24
2118,2139,182,1,88
2134,2139,182,1,128
2166,2443,182,24,24
2214,9019,182,4,24
2230,2443,182,24,56
2326,2443,182,20,48
2422,2443,182,24,24
2438,2443,182,1,128
2438,9019,182,1,24
2566,9019,182,128,24
3046,3275,182,24,48
3190,3275,182,1,88
3206,3275,182,1,40
3238,3275,182,24,40
3270,3275,182,48,64
3286,9019,182,1,24
3350,3995,182,24,24
3494,3499,182,72,40
3558,3563,182,20,24
3702,3707,182,20,24
3798,3835,182,1,8
3814,3835,182,1,8
3830,3835,182,1,8
3958,3995,182,128,41
3974,3995,182,41,41
3974,9019,182,41,24
3990,3995,182,1,41
3990,9019,182,1,48
4006,4267,182,24,48
4102,4267,182,48,56
4166,4267,182,4,48
4182,4187,182,4,24
4198,4203,182,20,24
4262,4267,182,72,56
4438,6283,182,1,32
4454,6283,182,128,104
4582,6283,182,1,104
4598,4619,182,4,24
4614,4619,182,20,24
4694,4731,182,1,8
4726,4731,182,1,8
4790,4811,182,1,24
4806,4811,182,1,24
4934,6283,182,1,104
4950,6283,182,120,128
4966,4987,182,4,24
5062,5083,182,24,24
5062,5147,182,24,48
5110,5115,182,20,24
5142,5147,182,20,24
5238,5243,182,24,24
5686,5707,182,20,24
5750,6283,182,24,48
5766,6283,182,24,48
5798,5803,182,24,48
5814,6283,182,128,96
5862,5883,182,1,8
5878,5883,182,1,8
5974,5979,182,20,24
6038,6283,182,1,56
6166,6187,182,1,8
6182,6187,182,1,8
